g_i,h_i,y_i,y_i^hat
-0.33648452876678003,0.223262690667378,1,0.679
-0.33626130259564735,0.22318963897232585,1,0.68
-0.33603814951406596,0.22311651158522822,1,0.681
-0.3358150695976667,0.2230433086287809,1,0.682
-0.3355920629219573,0.22297003022574233,1,0.683
-0.3353691295623231,0.22289667649893286,1,0.684
-0.3351462695940264,0.22282324757123456,1,0.685
-0.33492348309220654,0.222749743565591,1,0.686
-0.33470077013188027,0.22267616460500644,1,0.687
-0.33447813078794064,0.22260251081254587,1,0.6880000000000001
-0.3342555651351581,0.22252878231133413,1,0.6890000000000001
-0.33403307324817977,0.22245497922455593,1,0.6900000000000001
-0.33381065520152964,0.22238110167545513,1,0.6910000000000001
-0.3335883110696085,0.22230714978733462,1,0.6920000000000001
-0.33336604092669353,0.22223312368355563,1,0.6930000000000001
-0.3331438448469388,0.22215902348753758,1,0.6940000000000001
-0.3329217229043747,0.22208484932275746,1,0.6950000000000001
-0.33269967517290844,0.2220106013127496,1,0.6960000000000001
-0.33247770172632307,0.22193627958110523,1,0.6970000000000001
-0.3322558026382788,0.22186188425147194,1,0.6980000000000001
-0.3320339779823116,0.22178741544755343,1,0.6990000000000001
-0.33181222783183384,0.2217128732931091,1,0.7000000000000001
-0.33159055226013423,0.2216382579119535,1,0.7010000000000001
-0.3313689513403776,0.2215635694279561,1,0.7020000000000001
-0.3311474251456046,0.22148880796504083,1,0.7030000000000001
-0.33092597374873256,0.22141397364718568,1,0.704
-0.33070459722255396,0.22133906659842234,1,0.705
-0.330483295639738,0.22126408694283553,1,0.706
-0.3302620690728292,0.22118903480456298,1,0.707
-0.33004091759424836,0.2211139103077949,1,0.708
-0.3298198412762917,0.22103871357677343,1,0.709
-0.3295988401911314,0.22096344473579244,1,0.71
-0.3293779144108153,0.22088810390919691,1,0.711
-0.32915706400726685,0.22081269122138286,1,0.712
-0.3289362890522849,0.22073720679679654,1,0.713
-0.328715589617544,0.22066165075993438,1,0.714
-0.32849496577459414,0.22058602323534235,1,0.715
-0.328274417594861,0.22051032434761578,1,0.716
-0.32805394514964514,0.2204345542213988,1,0.717
-0.3278335485101228,0.22035871298138376,1,0.718
-0.32761322774734536,0.22028280075231138,1,0.719
-0.3273929829322396,0.22020681765896985,1,0.72
-0.3271728141356073,0.22013076382619465,1,0.721
-0.32695272142812537,0.220054639378868,1,0.722
-0.326732704880346,0.21997844444191877,1,0.723
-0.3265127645626965,0.2199021791403216,1,0.724
-0.32629290054547866,0.219825843599097,1,0.725
-0.32607311289886975,0.2197494379433107,1,0.726
-0.32585340169292176,0.21967296229807318,1,0.727
-0.32563376699756164,0.2195964167885394,1,0.728
-0.3254142088825911,0.21951980153990847,1,0.729
-0.3251947274176865,0.21944311667742306,1,0.73
-0.32497532267239915,0.21936636232636916,1,0.731
-0.3247559947161548,0.21928953861207567,1,0.732
-0.32453674361825424,0.21921264565991375,1,0.733
-0.3243175694478725,0.2191356835952969,1,0.734
-0.3240984722740593,0.2190586525436801,1,0.735
-0.323879452165739,0.21898155263055977,1,0.736
-0.3236605091917101,0.2189043839814731,1,0.737
-0.3234416434206461,0.21882714672199774,1,0.738
-0.3232228549210945,0.21874984097775158,1,0.739
-0.323004143761477,0.21867246687439212,1,0.74
-0.32278551001009015,0.21859502453761614,1,0.741
-0.32256695373510436,0.21851751409315942,1,0.742
-0.3223484750045644,0.21843993566679618,1,0.743
-0.3221300738863895,0.21836228938433874,1,0.744
-0.3219117504483725,0.21828457537163726,1,0.745
-0.3216935047581809,0.21820679375457916,1,0.746
-0.32147533688335617,0.21812894465908886,1,0.747
-0.32125724689131363,0.21805102821112718,1,0.748
-0.3210392348493427,0.21797304453669128,1,0.749
-0.320821300824607,0.217894993761814,1,0.75
-0.32060344488414394,0.2178168760125636,1,0.751
-0.3203856670948646,0.2177386914150432,1,0.752
-0.3201679675235546,0.21766044009539065,1,0.753
-0.3199503462368726,0.2175821221797779,1,0.754
-0.31973280330135156,0.2175037377944108,1,0.755
-0.3195153387833982,0.21742528706552847,1,0.756
-0.31929795274929285,0.21734677011940326,1,0.757
-0.31908064526518976,0.21726818708233991,1,0.758
-0.31886341639711646,0.2171895380806755,1,0.759
-0.31864626621097436,0.2171108232407793,1,0.76
-0.31842919477253884,0.21703204268905132,1,0.761
-0.31821220214745816,0.21695319655192336,1,0.762
-0.31799528840125457,0.21687428495585753,1,0.763
-0.317778453599324,0.21679530802734623,1,0.764
-0.3175616978069352,0.21671626589291196,1,0.765
-0.31734502108923124,0.2166371586791066,1,0.766
-0.31712842351122794,0.2165579865125112,1,0.767
-0.31691190513781486,0.21647874951973556,1,0.768
-0.316695466033755,0.21639944782741774,1,0.769
-0.31647910626368436,0.21632008156222393,1,0.77
-0.31626282589211263,0.21624065085084787,1,0.771
-0.3160466249834225,0.21616115582001044,1,0.772
-0.31583050360187015,0.2160815965964592,1,0.773
-0.3156144618115849,0.21600197330696855,1,0.774
-0.3153984996765693,0.2159222860783384,1,0.775
-0.31518261726069896,0.21584253503739476,1,0.776
-0.3149668146277229,0.2157627203109886,1,0.777
-0.31475109184126326,0.21568284202599589,1,0.778
-0.3145354489648149,0.21560290030931722,1,0.779
-0.3143198860617461,0.2155228952878771,1,0.78
-0.3141044031952984,0.2154428270886238,1,0.781
-0.3138890004285859,0.21536269583852907,1,0.782
-0.3136736778245959,0.21528250166458754,1,0.783
-0.3134584354461889,0.21520224469381638,1,0.784
-0.31324327335609825,0.21512192505325495,1,0.785
-0.31302819161692996,0.21504154286996457,1,0.786
-0.3128131902911635,0.21496109827102786,1,0.787
-0.31259826944115077,0.21488059138354848,1,0.788
-0.3123834291291169,0.2148000223346509,1,0.789
-0.3121686694171596,0.21471939125147974,1,0.79
-0.3119539903672497,0.21463869826119955,1,0.791
-0.31173939204123047,0.2145579434909945,1,0.792
-0.31152487450081856,0.21447712706806782,1,0.793
-0.3113104378076029,0.2143962491196415,1,0.794
-0.3110960820230454,0.214315309772956,1,0.795
-0.3108818072084806,0.21423430915526975,1,0.796
-0.31066761342511606,0.21415324739385871,1,0.797
-0.3104535007340318,0.2140721246160163,1,0.798
-0.3102394691961805,0.2139909409490526,1,0.799
-0.3100255188723875,0.21390969652029443,1,0.8
-0.3098116498233513,0.21382839145708446,1,0.801
-0.30959786210964246,0.21374702588678124,1,0.802
-0.3093841557917043,0.21366559993675874,1,0.803
-0.309170530929853,0.2135841137344058,1,0.804
-0.30895698758427714,0.21350256740712598,1,0.805
-0.30874352581503794,0.21342096108233696,1,0.806
-0.30853014568206916,0.2133392948874703,1,0.807
-0.30831684724517716,0.21325756894997125,1,0.808
-0.3081036305640409,0.21317578339729792,1,0.809
-0.3078904956982118,0.21309393835692125,1,0.81
-0.30767744270711384,0.2130120339563245,1,0.811
-0.3074644716500434,0.21293007032300312,1,0.812
-0.3072515825861696,0.2128480475844638,1,0.8130000000000001
-0.30703877557453374,0.21276596586822485,1,0.8140000000000001
-0.3068260506740499,0.2126838253018152,1,0.8150000000000001
-0.3066134079435042,0.21260162601277452,1,0.8160000000000001
-0.30640084744155593,0.21251936812865235,1,0.8170000000000001
-0.3061883692267362,0.21243705177700806,1,0.8180000000000001
-0.30597597335744864,0.21235467708541048,1,0.8190000000000001
-0.3057636598919694,0.2122722441814375,1,0.8200000000000001
-0.30555142888844733,0.21218975319267544,1,0.8210000000000001
-0.3053392804049032,0.21210720424671908,1,0.8220000000000001
-0.3051272144992304,0.21202459747117106,1,0.8230000000000001
-0.30491523122919484,0.21194193299364147,1,0.8240000000000001
-0.3047033306524347,0.2118592109417477,1,0.8250000000000001
-0.30449151282646025,0.21177643144311384,1,0.8260000000000001
-0.3042797778086548,0.21169359462537046,1,0.8270000000000001
-0.3040681256562734,0.21161070061615408,1,0.8280000000000001
-0.3038565564264437,0.21152774954310719,1,0.8290000000000001
-0.3036450701761658,0.21144474153387718,1,0.8300000000000001
-0.3034336669623121,0.21136167671611683,1,0.8310000000000001
-0.3032223468416273,0.21127855521748312,1,0.8320000000000001
-0.3030111098707283,0.2111953771656377,1,0.833
-0.30279995610610444,0.21111214268824574,1,0.834
-0.3025888856041177,0.21102885191297588,1,0.835
-0.30237789842100204,0.21094550496750017,1,0.836
-0.30216699461286367,0.21086210197949323,1,0.837
-0.3019561742356812,0.2107786430766322,1,0.838
-0.3017454373453061,0.21069512838659601,1,0.839
-0.30153478399746125,0.21061155803706566,1,0.84
-0.3013242142477426,0.21052793215572307,1,0.841
-0.30111372815161774,0.21044425087025145,1,0.842
-0.3009033257644276,0.21036051430833433,1,0.843
-0.300693007141384,0.21027672259765565,1,0.844
-0.3004827723375726,0.21019287586589908,1,0.845
-0.3002726214079502,0.21010897424074793,1,0.846
-0.3000625544073463,0.2100250178498846,1,0.847
-0.29985257139046295,0.20994100682099032,1,0.848
-0.29964267241187437,0.20985694128174456,1,0.849
-0.2994328575260271,0.209772821359825,1,0.85
-0.2992231267872397,0.2096886471829072,1,0.851
-0.29901348024970364,0.20960441887866377,1,0.852
-0.2988039179674823,0.20952013657476443,1,0.853
-0.2985944399945115,0.20943580039887558,1,0.854
-0.2983850463845993,0.20935141047865988,1,0.855
-0.2981757371914264,0.20926696694177582,1,0.856
-0.29796651246854544,0.20918246991587758,1,0.857
-0.2977573722693818,0.20909791952861456,1,0.858
-0.2975483166472328,0.20901331590763092,1,0.859
-0.29733934565526854,0.20892865918056525,1,0.86
-0.29713045934653126,0.2088439494750505,1,0.861
-0.2969216577739354,0.20875918691871337,1,0.862
-0.2967129409902681,0.20867437163917377,1,0.863
-0.2965043090481889,0.20858950376404495,1,0.864
-0.29629576200022933,0.20850458342093284,1,0.865
-0.2960872998987938,0.20841961073743553,1,0.866
-0.2958789227961588,0.2083345858411435,1,0.867
-0.2956706307444733,0.20824950885963855,1,0.868
-0.2954624237957587,0.20816437992049422,1,0.869
-0.29525430200190894,0.20807919915127449,1,0.87
-0.29504626541469026,0.20799396667953446,1,0.871
-0.29483831408574146,0.20790868263281917,1,0.872
-0.2946304480665739,0.2078233471386638,1,0.873
-0.2944226674085708,0.20773796032459294,1,0.874
-0.29421497216298875,0.20765252231812054,1,0.875
-0.29400736238095626,0.2075670332467493,1,0.876
-0.29379983811347443,0.20748149323797063,1,0.877
-0.2935923994114169,0.20739590241926398,1,0.878
-0.29338504632553,0.20731026091809665,1,0.879
-0.2931777789064324,0.20722456886192347,1,0.88
-0.2929705972046155,0.20713882637818637,1,0.881
-0.2927635012704427,0.20705303359431423,1,0.882
-0.29255649115415094,0.20696719063772215,1,0.883
-0.2923495669058491,0.20688129763581156,1,0.884
-0.2921427285755186,0.20679535471596955,1,0.885
-0.29193597621301404,0.20670936200556853,1,0.886
-0.2917293098680619,0.20662331963196623,1,0.887
-0.29152272959026204,0.206537227722505,1,0.888
-0.29131623542908647,0.20645108640451149,1,0.889
-0.29110982743388014,0.20636489580529663,1,0.89
-0.2909035056538605,0.20627865605215484,1,0.891
-0.29069727013811797,0.206192367272364,1,0.892
-0.2904911209356156,0.20610602959318514,1,0.893
-0.290285058095189,0.20601964314186175,1,0.894
-0.29007908166554675,0.20593320804561985,1,0.895
-0.28987319169527037,0.2058467244316674,1,0.896
-0.28966738823281357,0.2057601924271941,1,0.897
-0.2894616713265037,0.20567361215937086,1,0.898
-0.2892560410245403,0.20558698375534978,1,0.899
-0.2890504973749961,0.2055003073422634,1,0.9
-0.2888450404258165,0.20541358304722487,1,0.901
-0.28863967022481984,0.20532681099732708,1,0.902
-0.2884343868196977,0.2052399913196427,1,0.903
-0.2882291902580142,0.2051531241412236,1,0.904
-0.2880240805872065,0.20506620958910082,1,0.905
-0.28781905785458484,0.204979247790284,1,0.906
-0.2876141221073325,0.20489223887176095,1,0.907
-0.28740927339250555,0.20480518296049757,1,0.908
-0.28720451175703354,0.20471808018343746,1,0.909
-0.2869998372477184,0.20463093066750151,1,0.91
-0.28679524991123573,0.20454373453958757,1,0.911
-0.28659074979413424,0.20445649192657012,1,0.912
-0.28638633694283544,0.2043692029553001,1,0.913
-0.2861820114036341,0.20428186775260432,1,0.914
-0.28597777322269835,0.20419448644528526,1,0.915
-0.2857736224460694,0.2041070591601208,1,0.916
-0.28556955911966175,0.2040195860238638,1,0.917
-0.2853655832892632,0.20393206716324175,1,0.918
-0.28516169500053457,0.2038445027049567,1,0.919
-0.2849578942990103,0.20375689277568432,1,0.92
-0.284754181230098,0.2036692375020745,1,0.921
-0.28455055583907873,0.20358153701075002,1,0.922
-0.28434701817110675,0.2034937914283071,1,0.923
-0.28414356827121023,0.20340600088131433,1,0.924
-0.28394020618429017,0.20331816549631296,1,0.925
-0.2837369319551214,0.20323028539981627,1,0.926
-0.2835337456283522,0.20314236071830907,1,0.927
-0.2833306472485043,0.20305439157824792,1,0.928
-0.2831276368599731,0.20296637810606033,1,0.929
-0.2829247145070275,0.20287832042814444,1,0.93
-0.28272188023380995,0.20279021867086916,1,0.931
-0.2825191340843367,0.2027020729605733,1,0.932
-0.28231647610249766,0.20261388342356557,1,0.933
-0.28211390633205646,0.20252565018612412,1,0.934
-0.2819114248166502,0.20243737337449635,1,0.935
-0.2817090315997901,0.20234905311489854,1,0.936
-0.281506726724861,0.20226068953351542,1,0.937
-0.2813045102351216,0.20217228275649995,1,0.9380000000000001
-0.28110238217370453,0.20208383290997306,1,0.9390000000000001
-0.28090034258361607,0.2019953401200232,1,0.9400000000000001
-0.2806983915077369,0.20190680451270615,1,0.9410000000000001
-0.28049652898882116,0.20181822621404455,1,0.9420000000000001
-0.2802947550694972,0.20172960535002782,1,0.9430000000000001
-0.28009306979226756,0.20164094204661148,1,0.9440000000000001
-0.27989147319950847,0.20155223642971734,1,0.9450000000000001
-0.2796899653334707,0.2014634886252326,1,0.9460000000000001
-0.2794885462362787,0.20137469875901015,1,0.9470000000000001
-0.2792872159499312,0.20128586695686776,1,0.9480000000000001
-0.27908597451630157,0.20119699334458788,1,0.9490000000000001
-0.27888482197713693,0.20110807804791753,1,0.9500000000000001
-0.27868375837405857,0.20101912119256798,1,0.9510000000000001
-0.2784827837485627,0.200930122904214,1,0.9520000000000001
-0.2782818981420194,0.20084108330849412,1,0.9530000000000001
-0.2780811015956731,0.20075200253100997,1,0.9540000000000001
-0.2778803941506428,0.20066288069732616,1,0.9550000000000001
-0.2776797758479219,0.20057371793296974,1,0.9560000000000001
-0.27747924672837865,0.20048451436343012,1,0.9570000000000001
-0.27727880683275496,0.20039527011415875,1,0.9580000000000001
-0.27707845620166827,0.2003059853105685,1,0.9590000000000001
-0.27687819487561016,0.20021666007803385,1,0.96
-0.2766780228949468,0.2001272945418901,1,0.961
-0.2764779402999191,0.2000378888274335,1,0.962
-0.2762779471306429,0.19994844305992063,1,0.963
-0.2760780434271086,0.19985895736456813,1,0.964
-0.27587822922918137,0.19976943186655266,1,0.965
-0.27567850457660137,0.19967986669101012,1,0.966
-0.2754788695089835,0.19959026196303595,1,0.967
-0.2752793240658178,0.19950061780768424,1,0.968
-0.2750798682864689,0.19941093434996784,1,0.969
-0.2748805022101769,0.19932121171485787,1,0.97
-0.2746812258760567,0.1992314500272834,1,0.971
-0.2744820393230982,0.1991416494121314,1,0.972
-0.2742829425901666,0.19905180999424602,1,0.973
-0.2740839357160024,0.19896193189842865,1,0.974
-0.2738850187392209,0.1988720152494375,1,0.975
-0.273686191698313,0.19878206017198727,1,0.976
-0.2734874546316449,0.1986920667907488,1,0.977
-0.2732888075774579,0.19860203523034908,1,0.978
-0.27309025057386893,0.19851196561537043,1,0.979
-0.27289178365887046,0.19842185807035076,1,0.98
-0.27269340687033017,0.1983317127197827,1,0.981
-0.2724951202459912,0.19824152968811407,1,0.982
-0.2722969238234728,0.19815130909974668,1,0.983
-0.2720988176402692,0.19806105107903674,1,0.984
-0.27190080173375075,0.19797075575029432,1,0.985
-0.2717028761411632,0.19788042323778293,1,0.986
-0.27150504089962835,0.19779005366571947,1,0.987
-0.27130729604614356,0.1976996471582738,1,0.988
-0.2711096416175822,0.19760920383956837,1,0.989
-0.2709120776506935,0.1975187238336781,1,0.99
-0.2707146041821026,0.19742820726463015,1,0.991
-0.27051722124831057,0.1973376542564032,1,0.992
-0.2703199288856949,0.19724706493292773,1,0.993
-0.27012272713050856,0.19715643941808542,1,0.994
-0.2699256160188812,0.19706577783570872,1,0.995
-0.2697285955868184,0.19697508030958097,1,0.996
-0.26953166587020216,0.1968843469634358,1,0.997
-0.2693348269047904,0.19679357792095692,1,0.998
-0.26913807872621776,0.19670277330577793,1,0.999
